session,cond,unit,auroc,p,region
sub-92130c1b,post (all trials),219,0.5031368174769432,0.7910447761194029,PAA
sub-92130c1b,post (all trials),220,0.503818320319939,0.7164179104477612,STR
sub-92130c1b,post (all trials),221,0.4726868351606497,0.004975124378109453,CEAc
sub-92130c1b,post (all trials),222,0.4911989553010311,0.6119402985074627,PAA
sub-92130c1b,post (all trials),223,0.48962238485186493,0.42786069651741293,BMAa
sub-92130c1b,post (all trials),224,0.5021206844954702,0.8009950248756219,CP
sub-92130c1b,post (all trials),225,0.5219726854748755,0.13432835820895522,CP
sub-92130c1b,post (all trials),226,0.47735669396305463,0.17412935323383086,CP
sub-92130c1b,post (all trials),227,0.3788679707266643,0.004975124378109453,CP
sub-92130c1b,post (all trials),228,0.5794624153222515,0.004975124378109453,CP
sub-92130c1b,post (all trials),229,0.35237369752700165,0.004975124378109453,CP
sub-70bf8cbd,pre (all trials),0,0.5035247477532527,0.9253731343283582,unknown
sub-70bf8cbd,pre (all trials),1,0.4816310714338942,0.38308457711442784,unknown
sub-70bf8cbd,pre (all trials),2,0.4752820543392402,0.3333333333333333,unknown
sub-70bf8cbd,pre (all trials),3,0.4767053668569385,0.07462686567164178,unknown
sub-70bf8cbd,pre (all trials),4,0.4990685127501975,0.9800995024875622,unknown
sub-70bf8cbd,pre (all trials),5,0.48949282382222753,0.6965174129353234,unknown
sub-70bf8cbd,pre (all trials),6,0.4668241501110333,0.15422885572139303,unknown
sub-70bf8cbd,pre (all trials),7,0.5469991206760362,0.05472636815920398,unknown
sub-70bf8cbd,pre (all trials),8,0.515693697184673,0.582089552238806,unknown
sub-70bf8cbd,pre (all trials),9,0.49555121689494314,0.8258706467661692,unknown
sub-70bf8cbd,pre (all trials),10,0.43233676617434463,0.004975124378109453,unknown
sub-70bf8cbd,pre (all trials),11,0.4794476653203571,0.26865671641791045,unknown
sub-70bf8cbd,pre (all trials),12,0.4019404742387886,0.004975124378109453,unknown
sub-70bf8cbd,pre (all trials),13,0.5249265988047156,0.2537313432835821,unknown
sub-70bf8cbd,pre (all trials),14,0.5552781793522811,0.029850746268656716,unknown
sub-70bf8cbd,pre (all trials),15,0.5875225419914453,0.004975124378109453,unknown
sub-70bf8cbd,pre (all trials),16,0.5091360269460632,0.7263681592039801,unknown
sub-70bf8cbd,pre (all trials),17,0.46773328166684053,0.20398009950248755,unknown
sub-70bf8cbd,pre (all trials),18,0.488561336572425,0.582089552238806,unknown
sub-70bf8cbd,pre (all trials),19,0.4401239995826937,0.01990049751243781,unknown
sub-70bf8cbd,pre (all trials),20,0.5337347422388482,0.024875621890547265,unknown
sub-70bf8cbd,pre (all trials),21,0.5524986213988703,0.05472636815920398,unknown
sub-70bf8cbd,pre (all trials),22,0.5106562141377409,0.6169154228855721,unknown
sub-70bf8cbd,pre (all trials),23,0.5382654962218877,0.13432835820895522,unknown
sub-70bf8cbd,pre (all trials),24,0.5477815699658704,0.05472636815920398,unknown
sub-70bf8cbd,pre (all trials),25,0.5337496460348451,0.1890547263681592,unknown
sub-70bf8cbd,pre (all trials),26,0.47604214793507904,0.23383084577114427,unknown
sub-70bf8cbd,pre (all trials),27,0.5091285750480647,0.6616915422885572,unknown
sub-70bf8cbd,pre (all trials),28,0.563169739332608,0.009950248756218905,unknown
sub-70bf8cbd,pre (all trials),29,0.49943365575212006,0.9751243781094527,unknown
sub-70bf8cbd,pre (all trials),30,0.5100973217878594,0.6865671641791045,unknown
sub-70bf8cbd,pre (all trials),31,0.4427619714741345,0.04477611940298507,unknown
sub-70bf8cbd,pre (all trials),32,0.5205672384756398,0.4626865671641791,unknown
sub-70bf8cbd,pre (all trials),33,0.48079645885807115,0.1044776119402985,unknown
sub-70bf8cbd,pre (all trials),34,0.5031148933633396,0.8955223880597015,unknown
sub-70bf8cbd,pre (all trials),35,0.47692892379689106,0.39303482587064675,unknown
sub-70bf8cbd,pre (all trials),36,0.5220427142793269,0.14427860696517414,unknown
sub-70bf8cbd,pre (all trials),37,0.5293604781137756,0.1890547263681592,unknown
sub-70bf8cbd,pre (all trials),38,0.5141735099929953,0.5422885572139303,unknown
sub-70bf8cbd,pre (all trials),39,0.49915793552617854,0.9800995024875622,unknown
sub-70bf8cbd,pre (all trials),40,0.4496102657346826,0.04975124378109453,unknown
sub-70bf8cbd,pre (all trials),41,0.4821228967017899,0.46766169154228854,unknown
sub-70bf8cbd,pre (all trials),42,0.5570219234839113,0.024875621890547265,unknown
sub-70bf8cbd,pre (all trials),43,0.46872438410063044,0.19402985074626866,unknown
sub-70bf8cbd,pre (all trials),44,0.44194971459230664,0.01990049751243781,unknown
sub-70bf8cbd,pre (all trials),45,0.46755443611487846,0.19900497512437812,unknown
sub-70bf8cbd,pre (all trials),46,0.4992771658941532,0.9800995024875622,unknown
sub-70bf8cbd,pre (all trials),47,0.547438782657943,0.05970149253731343,unknown
sub-70bf8cbd,pre (all trials),48,0.48736158099467936,0.527363184079602,unknown
sub-70bf8cbd,pre (all trials),49,0.5156862452866745,0.5373134328358209,unknown
sub-70bf8cbd,pre (all trials),50,0.5324604676811184,0.1890547263681592,unknown
sub-70bf8cbd,pre (all trials),51,0.4690820752045546,0.21890547263681592,unknown
sub-70bf8cbd,pre (all trials),52,0.4948581903810901,0.8557213930348259,unknown
sub-70bf8cbd,pre (all trials),53,0.5817324172466727,0.004975124378109453,unknown
sub-70bf8cbd,pre (all trials),54,0.5907492138247612,0.004975124378109453,unknown
sub-70bf8cbd,pre (all trials),55,0.49773462300848026,0.9203980099502488,unknown
sub-70bf8cbd,pre (all trials),56,0.5705396664530455,0.009950248756218905,unknown
sub-70bf8cbd,pre (all trials),57,0.5199338271457741,0.4079601990049751,unknown
sub-70bf8cbd,pre (all trials),58,0.47733132628880576,0.3880597014925373,unknown
sub-70bf8cbd,pre (all trials),59,0.4873168696066888,0.7014925373134329,unknown
sub-70bf8cbd,pre (all trials),60,0.4941353562752433,0.7810945273631841,unknown
sub-70bf8cbd,pre (all trials),61,0.4827041447456667,0.47761194029850745,unknown
sub-70bf8cbd,pre (all trials),62,0.41255197698853896,0.004975124378109453,unknown
sub-70bf8cbd,pre (all trials),63,0.4431420182720539,0.01990049751243781,unknown
sub-70bf8cbd,pre (all trials),64,0.5255078468485923,0.3283582089552239,unknown
sub-70bf8cbd,pre (all trials),65,0.5008644201678167,0.9850746268656716,unknown
sub-70bf8cbd,pre (all trials),66,0.5365664634782479,0.17412935323383086,unknown
sub-70bf8cbd,pre (all trials),67,0.4894779200262307,0.6766169154228856,unknown
sub-70bf8cbd,pre (all trials),68,0.4934050702713981,0.845771144278607,unknown
sub-70bf8cbd,pre (all trials),69,0.5048511855969715,0.8606965174129353,unknown
sub-70bf8cbd,pre (all trials),70,0.5408364010313427,0.1044776119402985,unknown
sub-70bf8cbd,pre (all trials),71,0.484358466101316,0.5522388059701493,unknown
sub-70bf8cbd,pre (all trials),72,0.5145759124849099,0.572139303482587,unknown
sub-70bf8cbd,pre (all trials),73,0.48740629238266986,0.6467661691542289,unknown
sub-70bf8cbd,pre (all trials),74,0.47713757694084685,0.39303482587064675,unknown
sub-70bf8cbd,pre (all trials),75,0.44841051015693695,0.029850746268656716,unknown
sub-70bf8cbd,pre (all trials),76,0.5479678674158308,0.03980099502487562,unknown
sub-70bf8cbd,pre (all trials),77,0.5613738319149888,0.014925373134328358,unknown
sub-70bf8cbd,pre (all trials),78,0.4545434222096368,0.05472636815920398,unknown
sub-70bf8cbd,pre (all trials),79,0.5560829843361104,0.03482587064676617,unknown
sub-70bf8cbd,pre (all trials),80,0.5195463284498562,0.5024875621890548,unknown
sub-70bf8cbd,pre (all trials),81,0.491452672995812,0.7810945273631841,unknown
sub-70bf8cbd,pre (all trials),82,0.5422150021610505,0.07462686567164178,unknown
sub-70bf8cbd,pre (all trials),83,0.47782315155670146,0.23383084577114427,unknown
sub-70bf8cbd,pre (all trials),84,0.5375575659120378,0.13432835820895522,unknown
sub-70bf8cbd,pre (all trials),85,0.5313575867773522,0.22885572139303484,unknown
sub-70bf8cbd,pre (all trials),86,0.5729838889965274,0.009950248756218905,unknown
sub-70bf8cbd,pre (all trials),87,0.5001862974499605,0.9900497512437811,unknown
sub-70bf8cbd,pre (all trials),88,0.4962144358168025,0.8159203980099502,unknown
sub-70bf8cbd,pre (all trials),89,0.5200903170037409,0.48258706467661694,unknown
sub-70bf8cbd,pre (all trials),90,0.4832481332995514,0.4228855721393035,unknown
sub-70bf8cbd,pre (all trials),91,0.46043042162838876,0.16417910447761194,unknown
sub-70bf8cbd,pre (all trials),92,0.46740539815491006,0.19402985074626866,unknown
sub-70bf8cbd,pre (all trials),93,0.48715292785072356,0.5771144278606966,unknown
sub-70bf8cbd,pre (all trials),94,0.518354024770109,0.4925373134328358,unknown
sub-70bf8cbd,pre (all trials),95,0.49001445668211696,0.6716417910447762,unknown
sub-70bf8cbd,pre (all trials),96,0.5313426829813553,0.1791044776119403,unknown
sub-70bf8cbd,pre (all trials),97,0.5116026051835403,0.6169154228855721,unknown
sub-70bf8cbd,pre (all trials),98,0.5266628910383475,0.373134328358209,unknown
sub-70bf8cbd,pre (all trials),99,0.49669135728870145,0.8955223880597015,unknown
sub-70bf8cbd,pre (all trials),100,0.5078468485923364,0.6716417910447762,unknown
sub-70bf8cbd,pre (all trials),101,0.5220576180753238,0.40298507462686567,unknown
sub-70bf8cbd,pre (all trials),102,0.5299417261576523,0.20398009950248755,unknown
sub-70bf8cbd,pre (all trials),103,0.480066172854226,0.4228855721393035,unknown
sub-70bf8cbd,pre (all trials),104,0.4947538638091122,0.8756218905472637,unknown
sub-70bf8cbd,pre (all trials),105,0.5363503584362938,0.16417910447761194,unknown
sub-70bf8cbd,pre (all trials),106,0.483613276301474,0.44776119402985076,unknown
sub-70bf8cbd,pre (all trials),107,0.482868086501632,0.48756218905472637,unknown
sub-70bf8cbd,pre (all trials),108,0.5271994276942337,0.23383084577114427,unknown
sub-70bf8cbd,pre (all trials),109,0.4988971190962338,0.9552238805970149,unknown
sub-70bf8cbd,pre (all trials),110,0.49791346856044233,0.945273631840796,unknown
sub-70bf8cbd,pre (all trials),111,0.47480513286734133,0.3333333333333333,unknown
sub-70bf8cbd,pre (all trials),112,0.597165298001401,0.004975124378109453,unknown
sub-70bf8cbd,pre (all trials),113,0.37863093729973024,0.004975124378109453,unknown
sub-70bf8cbd,pre (all trials),114,0.587306436949491,0.004975124378109453,unknown
sub-70bf8cbd,pre (all trials),115,0.4258685187117159,0.004975124378109453,unknown
sub-70bf8cbd,pre (all trials),116,0.4496400733266763,0.01990049751243781,unknown
sub-70bf8cbd,pre (all trials),117,0.5274751479201752,0.2736318407960199,unknown
sub-70bf8cbd,pre (all trials),118,0.42026469141690387,0.004975124378109453,unknown
sub-70bf8cbd,pre (all trials),119,0.5246285228847788,0.31343283582089554,unknown
sub-70bf8cbd,pre (all trials),120,0.4802748259981817,0.4228855721393035,unknown
sub-70bf8cbd,pre (all trials),121,0.4945154030731627,0.8258706467661692,unknown
sub-70bf8cbd,pre (all trials),122,0.4452285497116115,0.06467661691542288,unknown
sub-70bf8cbd,pre (all trials),123,0.4458470572454804,0.004975124378109453,unknown
sub-70bf8cbd,pre (all trials),124,0.4547297196595973,0.06965174129353234,unknown
sub-70bf8cbd,pre (all trials),125,0.47780824776070463,0.3034825870646766,unknown
sub-70bf8cbd,pre (all trials),126,0.5058944513167504,0.8308457711442786,unknown
sub-70bf8cbd,pre (all trials),127,0.4939043474372923,0.7860696517412935,unknown
sub-70bf8cbd,pre (all trials),128,0.49784640147845655,0.8507462686567164,unknown
sub-70bf8cbd,pre (all trials),129,0.5031670566493286,0.9303482587064676,unknown
sub-70bf8cbd,pre (all trials),130,0.5554570249042431,0.024875621890547265,unknown
sub-70bf8cbd,pre (all trials),131,0.49429929803120853,0.8606965174129353,unknown
sub-70bf8cbd,pre (all trials),132,0.46396262127963994,0.08955223880597014,unknown
sub-70bf8cbd,pre (all trials),133,0.4729272545717394,0.2935323383084577,unknown
sub-70bf8cbd,pre (all trials),134,0.5294648046857534,0.23880597014925373,unknown
sub-70bf8cbd,pre (all trials),135,0.5292486996437993,0.14427860696517414,unknown
sub-70bf8cbd,pre (all trials),136,0.5325573423550979,0.15920398009950248,unknown
sub-70bf8cbd,pre (all trials),137,0.49928461779215166,0.9751243781094527,unknown
sub-70bf8cbd,pre (all trials),138,0.5041879666751121,0.8159203980099502,unknown
sub-70bf8cbd,pre (all trials),139,0.5330938790109842,0.11442786069651742,unknown
sub-70bf8cbd,pre (all trials),140,0.5210590637435355,0.43781094527363185,unknown
sub-70bf8cbd,pre (all trials),141,0.5161035515745861,0.47761194029850745,unknown
sub-70bf8cbd,pre (all trials),142,0.4351088722297569,0.009950248756218905,unknown
sub-70bf8cbd,pre (all trials),143,0.4569131257731344,0.05970149253731343,unknown
sub-70bf8cbd,pre (all trials),144,0.5941919907000313,0.004975124378109453,unknown
sub-70bf8cbd,pre (all trials),145,0.4682400107307331,0.24875621890547264,unknown
sub-70bf8cbd,pre (all trials),146,0.5412164478292621,0.04975124378109453,unknown
sub-70bf8cbd,pre (all trials),147,0.5300609565256271,0.12935323383084577,unknown
sub-70bf8cbd,pre (all trials),148,0.5071389182824866,0.746268656716418,unknown
sub-70bf8cbd,pre (all trials),149,0.46034845075040615,0.06965174129353234,unknown
sub-70bf8cbd,pre (all trials),150,0.47507340119528446,0.23880597014925373,unknown
sub-70bf8cbd,pre (all trials),151,0.45990878876849933,0.14925373134328357,unknown
sub-70bf8cbd,pre (all trials),152,0.4842764952233334,0.572139303482587,unknown
sub-70bf8cbd,pre (all trials),153,0.5174076337243095,0.1691542288557214,unknown
sub-70bf8cbd,pre (all trials),154,0.5255600101345813,0.2935323383084577,unknown
sub-70bf8cbd,pre (all trials),155,0.48766710881261455,0.6218905472636815,unknown
sub-70bf8cbd,pre (all trials),156,0.5280712997600489,0.26865671641791045,unknown
sub-70bf8cbd,pre (all trials),157,0.5121391418394265,0.472636815920398,unknown
sub-70bf8cbd,pre (all trials),158,0.5303217729555718,0.22388059701492538,unknown
sub-70bf8cbd,pre (all trials),159,0.48755533034263826,0.6119402985074627,unknown
sub-70bf8cbd,pre (all trials),160,0.519650655021834,0.4427860696517413,unknown
sub-70bf8cbd,pre (all trials),161,0.5068706499545435,0.7611940298507462,unknown
sub-70bf8cbd,pre (all trials),162,0.4578297092269401,0.0845771144278607,unknown
sub-70bf8cbd,pre (all trials),163,0.6041775340179144,0.004975124378109453,unknown
sub-70bf8cbd,pre (all trials),164,0.5056485386828025,0.7263681592039801,unknown
sub-70bf8cbd,pre (all trials),165,0.4448410510156937,0.024875621890547265,unknown
sub-70bf8cbd,pre (all trials),166,0.4787471869085056,0.3880597014925373,unknown
sub-70bf8cbd,pre (all trials),167,0.525217222826654,0.2835820895522388,unknown
sub-70bf8cbd,pre (all trials),168,0.5442493703146192,0.07960199004975124,unknown
sub-70bf8cbd,pre (all trials),169,0.5243229950668435,0.32338308457711445,unknown
sub-70bf8cbd,pre (all trials),170,0.49388944364129544,0.8009950248756219,unknown
sub-70bf8cbd,pre (all trials),171,0.5044711387990521,0.7810945273631841,unknown
sub-70bf8cbd,pre (all trials),172,0.5251725114386634,0.11442786069651742,unknown
sub-70bf8cbd,pre (all trials),173,0.45689077007913914,0.03482587064676617,unknown
sub-70bf8cbd,pre (all trials),174,0.428566105787144,0.004975124378109453,unknown
sub-70bf8cbd,pre (all trials),175,0.5372594899921009,0.12935323383084577,unknown
sub-70bf8cbd,pre (all trials),176,0.5290474983978419,0.2935323383084577,unknown
sub-70bf8cbd,pre (all trials),177,0.5207162764356081,0.417910447761194,unknown
sub-70bf8cbd,pre (all trials),178,0.5185105146280757,0.2736318407960199,unknown
sub-70bf8cbd,pre (all trials),179,0.5738035977763536,0.004975124378109453,unknown
sub-70bf8cbd,pre (all trials),180,0.5419318300371104,0.08955223880597014,unknown
sub-70bf8cbd,pre (all trials),181,0.49246613112359716,0.6417910447761194,unknown
sub-70bf8cbd,pre (all trials),182,0.49788366096844866,0.9502487562189055,unknown
sub-70bf8cbd,pre (all trials),183,0.5400166922515165,0.0945273631840796,unknown
sub-70bf8cbd,pre (all trials),184,0.5103506863198056,0.6616915422885572,unknown
sub-70bf8cbd,pre (all trials),185,0.4968329433506714,0.8805970149253731,unknown
sub-70bf8cbd,pre (all trials),186,0.5174523451123001,0.4975124378109453,unknown
sub-70bf8cbd,pre (all trials),187,0.4663323248431375,0.17412935323383086,unknown
sub-70bf8cbd,pre (all trials),188,0.44611532557342354,0.04975124378109453,unknown
sub-70bf8cbd,pre (all trials),189,0.448268924094967,0.03482587064676617,unknown
sub-70bf8cbd,pre (all trials),190,0.41722431703354845,0.004975124378109453,unknown
sub-70bf8cbd,pre (all trials),191,0.4524792464640744,0.009950248756218905,unknown
sub-70bf8cbd,pre (all trials),192,0.44623455594139827,0.024875621890547265,unknown
sub-70bf8cbd,pre (all trials),193,0.511207654589624,0.5870646766169154,unknown
sub-70bf8cbd,pre (all trials),194,0.5106338584437456,0.7064676616915423,unknown
sub-70bf8cbd,pre (all trials),195,0.49463463344113745,0.8557213930348259,unknown
sub-70bf8cbd,pre (all trials),196,0.5552036603722968,0.009950248756218905,unknown
sub-70bf8cbd,pre (all trials),197,0.5022057618075324,0.9203980099502488,unknown
sub-70bf8cbd,pre (all trials),198,0.4800810766502228,0.4427860696517413,unknown
sub-70bf8cbd,pre (all trials),199,0.4708407231321818,0.1890547263681592,unknown
sub-70bf8cbd,pre (all trials),200,0.5188533019360031,0.43781094527363185,unknown
sub-70bf8cbd,pre (all trials),201,0.463485699807741,0.13432835820895522,unknown
sub-70bf8cbd,pre (all trials),202,0.48482048377721804,0.5870646766169154,unknown
sub-70bf8cbd,pre (all trials),203,0.5351356990625512,0.07960199004975124,unknown
sub-70bf8cbd,pre (all trials),204,0.5498904570994232,0.07462686567164178,unknown
sub-70bf8cbd,pre (all trials),205,0.4995156266301027,0.9900497512437811,unknown
sub-70bf8cbd,pre (all trials),206,0.48910532512630966,0.6318407960199005,unknown
sub-70bf8cbd,pre (all trials),207,0.5130855328852258,0.5970149253731343,unknown
sub-70bf8cbd,pre (all trials),208,0.45932754072462256,0.11442786069651742,unknown
sub-70bf8cbd,pre (all trials),209,0.4944110765011849,0.8159203980099502,unknown
sub-70bf8cbd,pre (all trials),210,0.5173778261323159,0.5124378109452736,unknown
sub-70bf8cbd,pre (all trials),211,0.47589310997511064,0.3333333333333333,unknown
sub-70bf8cbd,pre (all trials),212,0.4737320595555688,0.24378109452736318,unknown
sub-70bf8cbd,pre (all trials),213,0.45023622516654993,0.03980099502487562,unknown
sub-70bf8cbd,pre (all trials),214,0.49014859084608847,0.6766169154228856,unknown
sub-70bf8cbd,pre (all trials),215,0.44500499277165895,0.029850746268656716,unknown
sub-70bf8cbd,pre (all trials),216,0.4611830633262292,0.13930348258706468,unknown
sub-70bf8cbd,pre (all trials),217,0.47803180470065726,0.2736318407960199,unknown
sub-70bf8cbd,pre (all trials),218,0.48127338032997,0.472636815920398,unknown
sub-70bf8cbd,pre (all trials),219,0.43452762418588015,0.004975124378109453,unknown
sub-70bf8cbd,pre (all trials),220,0.4819142435578342,0.4129353233830846,unknown
sub-70bf8cbd,pre (all trials),221,0.463165268193809,0.14925373134328357,unknown
sub-70bf8cbd,pre (all trials),222,0.5119155848994739,0.6517412935323383,unknown
sub-70bf8cbd,pre (all trials),223,0.5230785281011073,0.263681592039801,unknown
sub-70bf8cbd,pre (all trials),224,0.5358138217804075,0.13432835820895522,unknown
sub-70bf8cbd,pre (all trials),225,0.5106785698317361,0.681592039800995,unknown
sub-70bf8cbd,pre (all trials),226,0.4695217371864614,0.208955223880597,unknown
sub-70bf8cbd,pre (all trials),227,0.44913334426278373,0.04975124378109453,unknown
sub-70bf8cbd,pre (all trials),228,0.479320983054384,0.3880597014925373,unknown
sub-70bf8cbd,pre (all trials),229,0.5353816116964991,0.13432835820895522,unknown
sub-70bf8cbd,pre (all trials),230,0.42832019315319614,0.014925373134328358,unknown
sub-70bf8cbd,pre (all trials),231,0.4859382684769811,0.5223880597014925,unknown
sub-70bf8cbd,pre (all trials),232,0.4665335260890949,0.14925373134328357,unknown
sub-70bf8cbd,pre (all trials),233,0.509434102866,0.6467661691542289,unknown
sub-70bf8cbd,pre (all trials),234,0.5460750853242321,0.08955223880597014,unknown
sub-70bf8cbd,pre (all trials),235,0.4729570621637331,0.16417910447761194,unknown
sub-70bf8cbd,pre (all trials),236,0.4867207177668152,0.5572139303482587,unknown
sub-70bf8cbd,pre (all trials),237,0.571627643560815,0.004975124378109453,unknown
sub-70bf8cbd,pre (all trials),238,0.5667913617598402,0.004975124378109453,unknown
sub-70bf8cbd,pre (all trials),239,0.4894108529442449,0.7263681592039801,unknown
sub-70bf8cbd,pre (all trials),240,0.4465400837593335,0.01990049751243781,unknown
sub-70bf8cbd,pre (all trials),241,0.5348748826326065,0.16417910447761194,unknown
sub-70bf8cbd,pre (all trials),242,0.514896344098842,0.5671641791044776,unknown
sub-70bf8cbd,pre (all trials),243,0.46500588699941875,0.12437810945273632,unknown
sub-70bf8cbd,pre (all trials),244,0.5099035724399005,0.6517412935323383,unknown
sub-70bf8cbd,pre (all trials),245,0.4558549562573587,0.06467661691542288,unknown
sub-70bf8cbd,pre (all trials),246,0.5670596300877834,0.009950248756218905,unknown
sub-70bf8cbd,pre (all trials),247,0.4966615496967077,0.8855721393034826,unknown
sub-70bf8cbd,pre (all trials),248,0.4840827458753745,0.5970149253731343,unknown
sub-70bf8cbd,pre (all trials),249,0.4055099333800319,0.004975124378109453,unknown
sub-70bf8cbd,pre (all trials),250,0.4972651534345798,0.8905472636815921,unknown
sub-70bf8cbd,pre (all trials),251,0.47254720777382,0.208955223880597,unknown
sub-70bf8cbd,pre (all trials),252,0.48155655245391,0.4079601990049751,unknown
sub-70bf8cbd,pre (all trials),253,0.4882930682444819,0.5522388059701493,unknown
sub-70bf8cbd,pre (all trials),254,0.4673457829709227,0.16417910447761194,unknown
sub-70bf8cbd,pre (all trials),255,0.46632487294513914,0.14925373134328357,unknown
sub-70bf8cbd,pre (all trials),256,0.5375948254020299,0.1044776119402985,unknown
sub-70bf8cbd,pre (all trials),257,0.5079213675723206,0.7711442786069652,unknown
sub-70bf8cbd,pre (all trials),258,0.46256166445593694,0.0945273631840796,unknown
sub-70bf8cbd,pre (all trials),259,0.47306138873571096,0.2736318407960199,unknown
sub-70bf8cbd,pre (all trials),260,0.5042103223691075,0.835820895522388,unknown
sub-70bf8cbd,pre (all trials),261,0.483188518115564,0.5074626865671642,unknown
sub-70bf8cbd,pre (all trials),262,0.49644544465475354,0.8855721393034826,unknown
sub-70bf8cbd,pre (all trials),263,0.5178472957062163,0.42786069651741293,unknown
sub-70bf8cbd,pre (all trials),264,0.5016170618656571,0.945273631840796,unknown
sub-70bf8cbd,pre (all trials),265,0.4349896418617822,0.029850746268656716,unknown
sub-70bf8cbd,pre (all trials),266,0.4891425846163018,0.7164179104477612,unknown
sub-70bf8cbd,pre (all trials),267,0.4981072179084013,0.9353233830845771,unknown
sub-70bf8cbd,pre (all trials),268,0.48330029658554036,0.5174129353233831,unknown
sub-70bf8cbd,pre (all trials),269,0.5118932292054786,0.5174129353233831,unknown
sub-70bf8cbd,pre (all trials),270,0.4538503956957837,0.04975124378109453,unknown
sub-70bf8cbd,pre (all trials),271,0.5060062297867267,0.7611940298507462,unknown
sub-70bf8cbd,pre (all trials),272,0.4615258506341565,0.0945273631840796,unknown
sub-70bf8cbd,pre (all trials),273,0.5605168636451704,0.01990049751243781,unknown
sub-70bf8cbd,pre (all trials),274,0.47359792539159723,0.2736318407960199,unknown
sub-70bf8cbd,pre (all trials),275,0.5118783254094817,0.5920398009950248,unknown
sub-70bf8cbd,pre (all trials),276,0.47865031223452614,0.3781094527363184,unknown
sub-70bf8cbd,pre (all trials),277,0.5354933901664753,0.14427860696517414,unknown
sub-70bf8cbd,pre (all trials),278,0.5339359434848056,0.11940298507462686,unknown
sub-70bf8cbd,pre (all trials),279,0.5018704263976035,0.8955223880597015,unknown
sub-70bf8cbd,pre (all trials),280,0.5086516535761658,0.7014925373134329,unknown
sub-70bf8cbd,pre (all trials),281,0.5157607642666587,0.5373134328358209,unknown
sub-70bf8cbd,pre (all trials),282,0.5015798023756651,0.9154228855721394,unknown
sub-70bf8cbd,pre (all trials),283,0.48394115981340446,0.4527363184079602,unknown
sub-70bf8cbd,pre (all trials),284,0.4826817890516715,0.4626865671641791,unknown
sub-70bf8cbd,pre (all trials),285,0.5105742432597583,0.6666666666666666,unknown
sub-70bf8cbd,pre (all trials),286,0.47818084266062566,0.31840796019900497,unknown
sub-70bf8cbd,pre (all trials),287,0.5144417783209383,0.5373134328358209,unknown
sub-70bf8cbd,pre (all trials),288,0.5001788455519621,0.9850746268656716,unknown
sub-70bf8cbd,pre (all trials),289,0.44434922574779795,0.03980099502487562,unknown
sub-70bf8cbd,pre (all trials),290,0.4711537028481154,0.21890547263681592,unknown
sub-70bf8cbd,pre (all trials),291,0.5067886790765608,0.7661691542288557,unknown
sub-70bf8cbd,pre (all trials),292,0.5029509516073744,0.8507462686567164,unknown
sub-70bf8cbd,pre (all trials),293,0.5055144045188309,0.7512437810945274,unknown
sub-70bf8cbd,pre (all trials),294,0.49554376499694475,0.8606965174129353,unknown
sub-70bf8cbd,pre (all trials),295,0.5128023607612859,0.6119402985074627,unknown
sub-70bf8cbd,pre (all trials),296,0.5074817055904138,0.7512437810945274,unknown
sub-70bf8cbd,pre (all trials),297,0.5247328494567567,0.3333333333333333,unknown
sub-70bf8cbd,pre (all trials),298,0.4832332295035546,0.30845771144278605,unknown
sub-70bf8cbd,pre (all trials),299,0.5377215076680031,0.05970149253731343,unknown
sub-70bf8cbd,pre (all trials),300,0.5157384085726635,0.5223880597014925,unknown
sub-70bf8cbd,pre (all trials),301,0.4886060479604155,0.6417910447761194,unknown
sub-70bf8cbd,pre (all trials),302,0.5080704055322891,0.7064676616915423,unknown
sub-70bf8cbd,pre (all trials),303,0.4306898967166937,0.004975124378109453,unknown
sub-70bf8cbd,pre (all trials),304,0.48812912648851664,0.572139303482587,unknown
sub-70bf8cbd,pre (all trials),305,0.5097396306839352,0.6666666666666666,unknown
sub-70bf8cbd,pre (all trials),306,0.5289804313158561,0.23383084577114427,unknown
sub-70bf8cbd,pre (all trials),307,0.4966466459007109,0.8557213930348259,unknown
sub-70bf8cbd,pre (all trials),308,0.5003502392059257,0.9900497512437811,unknown
sub-70bf8cbd,pre (all trials),309,0.5181006602381627,0.4427860696517413,unknown
sub-70bf8cbd,pre (all trials),310,0.5452032132584169,0.05472636815920398,unknown
sub-70bf8cbd,pre (all trials),311,0.5251501557446682,0.263681592039801,unknown
sub-70bf8cbd,pre (all trials),312,0.48736903289267774,0.572139303482587,unknown
sub-70bf8cbd,pre (all trials),313,0.5025485491154597,0.9502487562189055,unknown
sub-70bf8cbd,pre (all trials),314,0.49008152376410274,0.6218905472636815,unknown
sub-70bf8cbd,pre (all trials),315,0.508122568818278,0.6218905472636815,unknown
sub-70bf8cbd,pre (all trials),316,0.49532765995499056,0.845771144278607,unknown
sub-70bf8cbd,pre (all trials),317,0.4866312949908342,0.3582089552238806,unknown
sub-70bf8cbd,pre (all trials),318,0.5148292770168562,0.4925373134328358,unknown
sub-70bf8cbd,pre (all trials),319,0.5275571187981579,0.23880597014925373,unknown
sub-70bf8cbd,pre (all trials),320,0.5213571396634723,0.3781094527363184,unknown
sub-70bf8cbd,pre (all trials),321,0.4997093759780616,0.9950248756218906,unknown
sub-70bf8cbd,pre (all trials),322,0.5246732342727692,0.3582089552238806,unknown
sub-70bf8cbd,pre (all trials),323,0.49484328658509324,0.8159203980099502,unknown
