,rate,snr,quality,presence_ratio,spread,cumulative_drift,isolation_distance,amplitude,firing_rate,nn_hit_rate,isi_violations,velocity_below,l_ratio,nn_miss_rate,waveform_halfwidth,repolarization_slope,amplitude_cutoff,PT_ratio,silhouette_score,recovery_slope,waveform_duration,local_index,max_drift,velocity_above,cluster_id,peak_channel_id,d_prime,structure
950911741,3.786758115811445,1.52088476439064,good,0.99,120.0,368.15,27.4124342300118,65.349375,4.25335438678819,0.477302204928664,1.37033003759979,0.0,0.204391463350841,0.00352389749905915,0.15108877721943,0.28583646596207,0.5,0.52898779159846,0.0572568665588239,-0.0403800897194369,0.288442211055276,179,27.02,0.196219191194065,180,850264622,2.64293225943626,CA1
950911748,19.99643412688737,1.5334547237657,good,0.99,100.0,130.71,46.0895670594966,46.96458,22.4603521567926,0.484666666666667,0.0162074145784964,-0.0588657573582193,0.103615180514884,0.0870709623078543,0.164824120603015,0.216788036682316,0.191587958425467,0.480828095188589,0.0760692843467398,-0.028974199120458,0.274706867671692,180,47.6,0.137353433835846,181,850264622,2.14642919691011,CA1
950911756,17.87187401567145,1.5665088567146,good,0.99,100.0,114.79,44.5353009283052,46.768215,20.0740082730088,0.534,0.0209408530309714,-0.117731514716439,0.098256214934285,0.102784716440004,0.15108877721943,0.214059603112654,0.372005530796881,0.645362025002039,0.00146722556684488,-0.0323184151489894,0.260971524288107,181,51.22,0.0686767169179225,182,850264622,1.95353329008724,CA1
950911764,11.426741496634031,1.81884252795638,good,0.99,100.0,196.86,30.6266241548785,59.0850000000001,12.8347202501442,0.270666666666667,0.0331774082038357,-0.0981095955970325,0.193785996317476,0.0433119586005175,0.192294807370184,0.264153724246276,0.251894798643788,0.519381207332945,0.0243131372064369,-0.0299668191794008,0.302177554438861,182,39.24,0.206030150753768,183,850264622,2.12444745356911,CA1
950911771,0.008723813332460134,1.14944167157206,noise,0.37,170.0,0.0,28.4954542135402,42.5378571428571,0.00979874303357489,,0.0,-0.125907314349525,0.00140706232226291,0.0,0.206030150753769,0.176845005790787,0.5,0.00204718429468122,,-0.0083145305633833,0.32964824120603,183,,-0.789782244556114,184,850264632,4.43014734120965,VISam
950911778,0.010697056824326116,2.81513299923681,noise,0.36,50.0,0.0,27.4866567199018,71.4968446601942,0.0120151253864073,0.0,0.0,-10.3015075376884,0.00162133691472103,0.0,0.123618090452261,0.271186338801957,0.23369524486371,0.1149177826031,,-0.0337199063139577,0.288442211055276,184,,1.75306356343119,185,850264636,5.90999348521236,VISam
950911787,0.006231295237471524,1.40790883157398,noise,0.37,170.0,0.0,32.6772842315149,47.45,0.00699910216683921,,0.0,1.20184254606365,0.000440129699719025,0.0,0.123618090452261,0.194462977777349,0.5,0.214961019609098,,-0.0322757420777176,0.260971524288107,185,,-0.0801228364042435,186,850264636,4.51124166770166,VISam
950911798,1.5664437677797165,2.80881754114292,noise,0.99,10.0,135.87,97.7387604437418,65.22633,1.7594576330406,1.0,0.042371016665913,,3.89614062561289e-05,0.000338512575742189,0.123618090452261,0.259639163031129,0.256941283079837,0.146908009628921,0.0158506946257474,-0.0425247244669288,0.274706867671692,186,13.27,,187,850264636,6.67056403193918,VISam
950911808,3.325019138714805,3.1661640309954,good,0.99,40.0,295.29,42.2767394023776,105.12294,3.7347209162254,0.767494356659142,0.0188078953621608,-0.686767169179227,0.0397772637348481,0.0058247009173032,0.0961474036850922,0.364895875943226,0.5,0.80720039073469,0.0823410447507408,-0.0882919273624174,0.192294807370184,187,17.74,0.0,188,850264642,3.25852484126933,VISam
950911817,6.717336265994303,2.63842682386724,good,0.99,40.0,775.74,37.5391207108004,84.926985,7.54503213585267,0.52,0.0975409072199346,-0.68676716917923,0.0813438022069495,0.0400290065264685,0.109882747068677,0.34600341987425,0.260279727649386,2.16220327274068,0.0847911895675696,-0.160144626319204,0.192294807370184,188,39.13,0.0,189,850264642,2.37112731225441,VISam
950911828,9.047632974967403,3.94802423112262,good,0.86,40.0,207.78,103.759865473436,119.47221,10.162463042845,0.952,0.00127007261986262,-2.06030150753769,0.00360264347974404,0.011557512383049,0.0824120603015075,-0.0440561521224531,0.00351339287526134,1.14195324826629,0.0641260522688551,-0.350273035693776,0.0961474036850922,189,17.43,0.0,190,850264642,5.92731394135891,VISam
950911840,18.43404070101201,2.31320698776114,good,0.99,50.0,297.65,94.4625024359201,66.072045,20.7054439401604,0.992666666666667,0.00836276738282813,0.0,0.00025250968077031,0.00885347498893316,0.109882747068677,0.194138305902781,0.134128506553109,4.88525196989871,0.0878845371045059,-0.0022810507741723,0.109882747068677,190,13.01,0.274706867671691,191,850264644,4.95351843328983,VISam
950911861,9.715731679344975,1.69797857986169,noise,0.97,60.0,125.33,61.0744834532033,57.7122,10.9128834468329,0.965333333333333,0.0425895236330444,0.0,0.0217721841401615,0.0037243947858473,0.137353433835846,0.200780777219996,0.0465996483933626,0.470824114523294,0.0431528594737081,-0.0263981391693581,0.247236180904523,191,29.49,0.824120603015076,192,850264644,3.37906991008623,VISam
950911873,2.6030197305331044,2.09548995751416,good,0.99,80.0,194.33,66.4114488533568,62.672025,2.9237582784943,0.98153547133139,0.0306883528351346,0.0,0.0011014897825416,0.00110455282869076,0.260971524288107,0.143710278189962,0.0158780719546517,0.212998189166448,0.100406163423597,-0.00451069691804227,0.920268006700168,192,48.06,0.274706867671692,193,850264652,5.00543857625863,VISam
950911880,8.997574903226383,3.774533595429,good,0.99,40.0,90.2,55.53522608041,154.688625,10.1062369221047,0.864,0.0244006369114307,-0.343383584589615,0.0393182219964559,0.0216216216216216,0.123618090452261,0.645737361800693,0.0286141345195808,0.149040659649124,0.143923369249814,-0.0686579771088268,0.274706867671692,193,39.2,0.0,194,850264652,3.25300062934228,VISam
950911890,4.728514536034641,2.82441304107681,noise,0.81,30.0,96.64,46.4788534168412,90.093315,5.31115202760315,0.621333333333333,0.0278997490288378,0.0,0.039695096431612,0.0314708627817042,0.109882747068677,0.352821086880373,0.113591466535374,0.10280530219999,0.040734377499854,-0.0373363609618336,0.288442211055276,194,20.43,0.0,195,850264652,1.78108096385541,VISam
950911901,12.914982509183481,1.70870594151767,good,0.89,60.0,102.65,95.9547364717163,55.9293149999999,14.5063391509909,0.902666666666667,0.0130897138647789,0.0,0.02206656280229,0.0196563573883162,0.109882747068677,0.210417711820048,0.00398266068126274,0.180466757492993,0.0232356388181751,-0.0405520653111037,0.219765494137353,195,27.87,0.549413735343384,196,850264652,3.24579669546086,VISam
950911912,3.509569332664587,1.42963216820182,good,0.99,90.0,305.98,49.6499426315839,48.864075,3.94201099206662,0.6925,0.151936932938692,0.0,0.0187306733552487,0.0130208333333333,0.274706867671692,0.123670237782344,0.5,0.16755728831039,0.0877300854669733,-0.0191764402054454,0.892797319932998,196,47.23,0.686767169179229,197,850264652,3.37679975317125,VISam
950911922,3.5681435078968193,1.61524616900327,good,0.99,90.0,230.44,54.979604218322,46.1442150000001,4.00780255243491,0.734865900383142,0.0843828746254179,-0.039243838238813,0.0171321202003464,0.0189928558982401,0.357118927973199,0.0914538924784833,0.403298002787353,0.0388766182668489,0.120955871820533,-0.0127672304052151,0.961474036850921,197,46.48,0.343383584589614,198,850264658,3.97268183298822,VISam
950911932,4.608250537951441,1.94715754106046,good,0.99,70.0,220.66,62.6703871465841,51.526605,5.17606935578316,0.933333333333333,0.0244791505075074,0.274706867671692,0.00484552766172883,0.00388716126166148,0.302177554438861,0.119735448584361,0.00719990190254157,0.195935534997582,0.114485359406224,-0.0312609658063238,0.727973199329983,198,44.43,0.343383584589614,199,850264658,3.92577721251286,VISam
950911941,2.8332660895576773,2.47606954974253,good,0.99,70.0,203.93,42.2642385788716,67.469025,3.18237510355901,0.671826625386997,0.220177378749401,-0.137353433835846,0.0311942467915778,0.0104026730047191,0.137353433835846,0.192545850556658,0.106201077860131,0.676327250267734,0.0426635104378719,-0.0359171604527868,0.631825795644891,199,50.01,1.03015075376884,200,850264660,2.91865814196838,VISam
950911952,5.35912161406676,2.28015816956766,good,0.99,70.0,196.12,51.0407648748492,60.8097749999999,6.01946116688728,0.719333333333333,0.293221827991883,-0.412060301507537,0.0252277961827907,0.0149519711392185,0.164824120603015,0.161289586443128,0.277537047555532,0.779281260360145,0.0567693880531802,-0.0422356315816927,0.604355108877722,200,36.76,0.48073701842546,201,850264660,3.1204101133948,VISam
950911965,4.488090394788865,1.33299678221886,good,0.99,90.0,250.26,51.8739236516689,37.7802750000001,5.04110333566594,0.63,0.251192641682815,0.206030150753769,0.0278025643046354,0.0138389578259693,0.302177554438861,0.0873882681208803,0.5,0.0613647674259412,0.0131196655672335,-0.0150199627463069,0.769179229480737,201,35.17,0.343383584589615,202,850264658,3.30524708663038,VISam
950911976,2.775418898769817,1.5746237008937,good,0.99,70.0,330.09,45.2620757322985,51.3988800000001,3.11740010511018,0.783783783783784,0.139470340054774,0.215841110313472,0.0284279361272553,0.00449982692973347,1.93668341708543,0.0286000602939448,0.153450684362037,2.78122693978695,0.0837583505935671,-0.00389477822870377,1.05762144053601,202,39.88,0.0,203,850264668,2.84054643884071,VISam
950911986,3.4874482345715627,2.30200966288389,good,0.99,60.0,192.31,59.6513270227114,61.300785,3.91716417937434,0.954121863799283,0.0256450894344806,0.0686767169179227,0.00688622208209084,0.00251704247509177,0.192294807370184,0.175892672805723,0.00361932482161735,0.175943798128977,0.0592510542019289,-0.0432879987461988,0.590619765494137,203,48.3,0.686767169179227,204,850264672,4.18731394235466,VISam
950911996,4.312367869092168,1.79773071639847,good,0.99,90.0,186.85,58.4377151135112,56.84952,4.84372865456107,0.868666666666667,0.178902693179035,-0.039243838238813,0.0111673734041786,0.00559065671070266,0.906532663316583,0.0451581884736209,0.5,4.20015441976738,0.10524101844372,-0.0161621433035435,1.70318257956449,204,39.26,0.618090452261306,205,850264668,3.68253674631841,VISam
950912007,4.992825309024059,2.16615075581847,good,0.99,40.0,132.58,51.8808081833549,71.50494,5.60803061117991,0.810666666666667,0.368409126433674,-0.343383584589614,0.0239859189702187,0.0154383138676332,1.0713567839196,0.032987999766298,0.144659373890111,1.60813397051849,0.0625708184512639,-0.000945765572363898,1.14003350083752,205,26.44,0.686767169179227,206,850264668,3.3085264760052,VISam
950912018,14.969128984215969,1.85720871785822,good,0.99,70.0,87.73,100.593157942894,47.5956,16.8135931802895,0.972,0.0233539923998772,-0.206030150753769,0.00586775127233658,0.0214148574804312,0.398324958123953,0.136569969749851,0.0926900911252984,0.0713662979844313,0.0931131606022074,-0.013445075551045,0.65929648241206,206,42.35,0.68676716917923,207,850264670,4.37965806998873,VISam
950912030,2.8878937778061777,2.2360012165871,noise,0.99,60.0,258.16,50.9417846359794,55.41042,3.24373389922163,0.717432950191571,0.0872637984324835,0.274706867671692,0.0141618786897335,0.00901367592208868,0.288442211055276,0.15841195299808,0.143696692697454,0.0135583474641864,0.0578078244449581,-0.0286400538228133,0.618090452261307,207,32.41,0.686767169179229,208,850264670,3.12220226350149,VISam
950912041,0.011112476506824218,2.77294917865117,noise,0.43,90.0,0.0,33.8071313698173,67.6157943925234,0.0124817321975299,0.0,0.0,-0.333572625029912,0.00168667929450638,0.0,0.32964824120603,0.186033044887943,0.5,0.0637393661939704,,-0.0335104316537661,0.631825795644891,208,0.0,1.76597272074659,209,850264670,3.95821259915682,VISam
950912052,0.6129517415259489,2.76780502483118,noise,0.96,40.0,141.47,27.8438914137026,92.074125,0.688478349811417,0.423423423423423,0.0,0.274706867671691,0.0719765876687786,0.00151118275236752,0.192294807370184,0.271148202210149,0.0452635116609377,0.28875187910871,0.127277321135252,-0.0582826154815375,0.576884422110553,209,32.31,,210,850264670,3.51214855497432,VISam
950912065,4.882739093162062,2.92496893555333,good,0.99,60.0,108.72,59.2197081666823,74.5953,5.48437980623242,0.808666666666667,0.0479693850619453,-0.343383584589615,0.0153534389117135,0.0115446441619173,0.1785594639866,0.282446487048295,0.018064862707198,0.293969547303268,0.101053858579012,-0.0507849080850555,0.425795644891122,210,33.74,0.0,211,850264676,4.0339252766097,VISam
950912076,2.6330338025935927,2.19837017043678,good,0.99,60.0,269.3,51.406873853502,55.56096,2.95747062059791,0.790528233151184,0.124969602360029,0.686767169179229,0.0132289244568615,0.00467095702719535,0.192294807370184,0.155608306281715,0.5,0.279939795011796,0.065022241340795,-0.0190226201779702,0.645561139028476,211,41.0,-0.137353433835845,212,850264676,3.31086332291875,VISam
950912086,3.016881589221838,2.11320148666133,noise,0.99,50.0,225.84,39.7700881807729,57.45909,3.3886153140752,0.53968253968254,0.243691674944542,0.343383584589614,0.0491462384479643,0.0184759916492693,0.1785594639866,0.163847485053327,0.5,0.231852781843708,0.0295213712165776,-0.0205355048760465,0.618090452261307,212,49.33,0.343383584589615,213,850264676,2.08420511790283,VISam
950912098,0.005608165713724371,1.6014507071434,noise,0.27,170.0,0.0,50.8169325588977,55.1344444444444,0.00629919195015529,,0.0,-0.320491345616974,2.88438987811164e-05,0.0,0.274706867671692,0.119894454171679,0.5,0.209162087427662,,-0.0288307379361326,0.686767169179229,213,,4.23506420993858,214,850264676,3.64915897370177,VISam
950912109,3.489421478063429,1.97134115743555,good,0.99,70.0,167.06,39.3916264025842,63.1306649999999,3.91938056172718,0.816872427983539,0.0768482801914522,-1.30485762144054,0.0612779506052195,0.00458972741924182,0.934003350083752,0.0305433086058838,0.0835126093127736,2.0449828827868,0.139848250745949,-0.00021842533792752,1.31859296482412,214,35.77,1.23618090452261,215,850264678,2.82632256518432,VISam
950912118,2.535721741968412,2.21226943332867,good,0.99,50.0,213.19,53.8814335361192,68.9588250000002,2.84816797509243,0.793201133144476,0.35572795451916,0.686767169179227,0.0105882088041548,0.00590857261324764,0.741708542713568,0.0605927042765921,0.189711231753994,1.64861103269529,0.04253747508965,-0.00253946997525161,0.782914572864322,215,27.75,0.206030150753769,216,850264678,3.42990795778374,VISam
950912128,12.547439945093286,2.06960340035556,good,0.99,70.0,85.14,81.1206218097223,60.302385,14.0935087748502,0.975333333333333,0.0202513893909684,0.0,0.00319341897895592,0.0228339067876134,0.604355108877722,0.055199566538749,0.170543439820121,1.73587738604159,0.105596193812527,-0.00263848035713929,1.20871021775544,216,30.66,-0.137353433835846,217,850264682,3.98370157542502,VISam
950912139,3.3517098533153082,1.68629914615485,good,0.99,90.0,233.49,50.1893980186004,57.254925,3.76470040384003,0.884057971014493,0.268388355200028,-0.274706867671692,0.0115847449406348,0.00446689344741092,1.33232830820771,0.0203224820659652,0.5,2.22713117783722,0.0951356917014311,-0.00427665636210903,1.33232830820771,217,33.62,0.372816463268725,218,850264684,3.84523988279203,VISam
950912152,12.16359215846504,1.92076805253423,good,0.99,80.0,175.91,65.5528698164393,73.4590350000001,13.6623640813729,0.917333333333333,0.0707392565932579,0.48073701842546,0.0142288294383611,0.0208825847123719,0.975209380234506,0.0366767643814921,0.396806778130652,1.9355400577919,0.11162588298201,-0.00620669573064541,1.31859296482412,218,36.81,1.03015075376884,219,850264692,3.75005517304483,VISam
950912164,6.013303759080645,2.5423784647092,good,0.99,80.0,236.14,68.9907154582106,93.55827,6.75425024270262,0.937333333333333,0.0814675939992723,0.412060301507537,0.006571873414533,0.00796885902096875,0.233500837520938,0.260592954685692,0.00376804689507361,0.250278742300559,0.153867776918904,-0.041725656017332,0.645561139028476,219,41.15,0.892797319932998,220,850264694,4.54055482872019,VISam
950912178,5.2735451594721505,1.73293361937818,noise,0.99,100.0,193.52,40.3570600867598,75.0718800000001,5.92334016379602,0.630976430976431,0.324000184548207,0.0,0.0634193198905216,0.00554094336314221,0.576884422110553,0.0662455278055432,0.5,1.3530959359441,0.0876034242809676,-0.00640748388928943,1.67571189279732,220,48.6,0.147164393395549,221,850264690,2.96356460215811,VISam
950912190,5.45435657627945,3.68643597524015,good,0.99,90.0,143.39,79.4424141485885,133.37142,6.12643077833714,0.992952783650458,0.0151437540631483,0.0,0.000733056077170293,0.000559812462824954,0.219765494137353,0.347987552613144,0.000206938697420264,0.330202047558801,0.0831120839705164,-0.0683045282371723,0.590619765494137,221,48.18,0.431682220626944,222,850264694,3.93478324900625,VISam
950912203,3.8146950894594425,1.66911438004507,good,0.99,130.0,347.17,52.0995033810537,60.689655,4.28473369483618,0.756294058408862,0.347704605863726,0.274706867671692,0.0136510199075125,0.00320612266004757,0.315912897822446,0.154644195153005,0.5,0.228720829491076,0.0332357933425786,-0.0214907929028059,0.590619765494137,222,51.27,1.16750418760469,223,850264694,2.78644818636557,VISam
950912214,3.2647832847525806,3.30684884009892,good,0.99,100.0,168.86,59.7807555561264,145.691325,3.66706292861262,0.887096774193548,0.195083160238554,0.137353433835846,0.00385912843499726,0.000888706590101176,0.164824120603015,0.415916779481694,0.00695367072943807,0.751501624265952,0.1622220203462,-0.0708051245932127,0.563149078726968,223,29.15,1.03996171332855,224,850264696,4.36265627039704,VISam
950912226,6.555426444740668,3.57841024671927,good,0.99,80.0,134.13,85.0939130457991,147.85641,7.36317213121763,0.977287909151637,0.162100804089987,0.0686767169179227,0.00195549301517291,0.00228046170578536,0.164824120603015,0.403885098544786,0.00222445998745891,0.785385831888878,0.0473639053966937,-0.0896305304333852,0.604355108877722,224,42.2,0.824120603015075,225,850264696,5.10489494883134,VISam
950912238,18.472259311801835,1.63574078234423,good,0.99,90.0,109.32,71.3911930598214,60.925995,20.7483717667837,0.965333333333333,0.068656855898152,-0.274706867671692,0.0090048606705451,0.00907699037620298,0.576884422110553,0.0600907345757234,0.464096825825893,2.14573482848134,0.079057218518308,,1.74438860971524,225,36.24,0.0981095955970326,226,850264696,3.74923980182077,VISam
950912249,12.989031067588767,2.04293101918034,good,0.99,90.0,221.88,71.6789517754003,74.3726099999999,14.5895118150735,0.972,0.0610070726779269,0.274706867671692,0.00266495622027695,0.00320827604268971,0.714237855946399,0.0393767837797877,0.0435017159152814,1.2399649712648,0.119189634898014,,1.49715242881072,226,37.98,0.343383584589615,227,850264698,2.48352824378698,VISam
950912260,9.632959307607228,2.46656817265985,good,0.99,90.0,140.25,46.4282463042243,98.218185,10.8199120397167,0.737333333333333,0.203168650867064,0.206030150753768,0.0417277451552421,0.0250583583440522,0.810385259631491,0.0560148118021168,0.285064268732021,1.58425813122442,0.0858547113103427,-0.00941152228271716,1.45594639865997,227,36.2,0.549413735343384,228,850264700,2.47431414517834,VISam
950912272,6.966172655810666,1.81927408904758,good,0.99,130.0,258.85,34.6975385779472,77.488515,7.82452961571511,0.490318118948824,0.242096481796559,0.147164393395549,0.100276157756739,0.0205225187364292,0.975209380234506,0.0342004739864739,0.430219790638036,2.35673816855137,0.0380435143105453,-0.00165405329254711,1.44221105527638,228,44.55,0.760349365877004,229,850264700,2.10158075970833,VISam
950912283,8.744792026426287,3.67340386910524,good,0.99,70.0,188.21,68.0299143872333,142.18503,9.82230667753658,0.982666666666667,0.00181275148315936,0.412060301507537,0.00314225549715302,0.000128899200824955,0.1785594639866,0.372226383563866,0.000289422635129816,0.737701671619939,0.155418201914767,-0.0796784179851691,0.549413735343384,229,50.36,0.274706867671692,230,850264702,3.85904741392353,VISam
950912293,10.518426360851933,3.99855296559193,good,0.99,90.0,141.69,62.3457911175922,144.066195,11.8144844576246,0.986666666666667,0.0065780171512808,0.333572625029911,0.00807853979595121,0.00127694350801921,0.219765494137353,0.384957214844886,6.07339159297228e-05,0.358403714151834,0.169039780381754,-0.069782826136483,0.563149078726968,230,45.2,0.412060301507538,231,850264708,4.99750692772483,VISam
950912303,9.887819282819814,2.54327415097156,good,0.99,110.0,159.2,48.3324328867846,78.849615,11.1061753183405,0.719333333333333,0.132925246844832,0.372816463268724,0.036193436437226,0.0253285543608124,0.233500837520938,0.222452019194577,0.249263265568573,0.18152477108509,0.0995995172435818,-0.0316577668796644,0.576884422110553,231,44.47,0.62790141182101,232,850264708,2.1965405779783,VISam
950912314,8.294165525836473,2.08555111892059,good,0.99,120.0,176.5,40.3732667730906,68.19345,9.31615493917133,0.544666666666667,0.2146057979127,0.531426976150594,0.0596901370154828,0.0215935655136891,0.288442211055276,0.180491389353646,0.5,0.198168136437857,0.0389562638109691,-0.0226166446317713,0.576884422110553,232,38.35,0.549413735343384,233,850264708,2.34006531285287,VISam
950912326,6.826487787570679,3.27914396175373,good,0.99,120.0,151.0,49.7093426309642,93.51381,7.66763307547513,0.747333333333333,0.0550318779037406,0.412060301507538,0.0275413511782288,0.025186749579569,0.247236180904523,0.231183293332569,0.0025588688971235,0.3538065123692,0.209167527646148,-0.0458222577431813,0.590619765494137,233,39.57,1.07920555156736,234,850264710,3.65687868914299,VISam
950912338,2.4855598153067664,2.31491917465064,good,0.99,90.0,244.73,37.5175748852019,65.5584150000001,2.79182520264938,0.630182421227197,0.173896365163124,0.412060301507538,0.0329461710947589,0.00380991257611321,0.219765494137353,0.193165288464192,0.207314520919886,0.259729397024313,0.0537234360757637,-0.0220551070830225,0.618090452261307,234,35.36,0.755443886097153,235,850264710,2.55982716929338,VISam
950912350,4.433254996699116,1.69823471245373,good,0.99,170.0,319.12,37.1441470300454,50.871795,4.97951123659775,0.517177344475395,0.47080718858366,0.320491345616974,0.057790896036913,0.0158697230577741,0.32964824120603,0.11631023427412,0.5,0.279808491639369,0.0467269598468073,-0.0177512789507674,0.65929648241206,235,44.11,1.37353433835846,236,850264710,2.07269530976231,VISam
950912361,3.7334805415310637,2.58134245245544,good,0.99,110.0,253.88,37.0801785280546,70.9950150000001,4.19351206326171,0.347682119205298,0.298353206766242,0.510169897104571,0.0410975103785285,0.0225819756650856,0.247236180904523,0.183786077921115,0.0967415256733268,0.337577737930725,0.0247362570181504,-0.0273949851609754,0.563149078726968,236,36.26,1.03996171332855,237,850264710,2.80310033672268,VISam
950912373,4.322337941472123,1.94707312022069,noise,0.99,160.0,317.73,36.3521713345117,56.263935,4.85492721802802,0.509353741496599,0.285667300605262,0.196219191194066,0.0808431660879451,0.0113100194282542,0.260971524288107,0.13697951289701,0.5,0.312252395943901,0.0588398534566603,-0.022962281453889,0.631825795644891,237,47.74,1.3964265773311,238,850264712,1.94315477909398,VISam
950912384,7.245646247211264,2.12963994638842,good,0.99,90.0,208.5,46.7531051662627,66.0814049999999,8.13843934789785,0.800666666666667,0.22114025291932,0.549413735343384,0.0483054896108094,0.0147058823529412,0.206030150753769,0.157638962658214,0.0385064511115051,0.804877590138711,0.0597478347187672,-0.0271498468987812,0.576884422110553,238,32.06,0.892797319932999,239,850264716,3.12976451834527,VISam
950912396,2.640615211799183,4.01532708934446,good,0.99,80.0,177.65,64.6015317334018,122.9709,2.96598619490089,0.967342342342342,0.0298207290792115,0.343383584589615,0.00252827588553286,0.000618301731244847,0.164824120603015,0.354135168718782,0.000202105395118332,0.583931262318072,0.22422687631152,-0.0588371291285603,0.700502512562814,239,33.6,0.62790141182101,240,850264716,5.44116116259364,VISam
950912406,3.3045597193517735,2.49840721084446,good,0.99,80.0,182.49,36.6174137757753,67.2980100000001,3.71174053077761,0.682495344506518,0.285622586936892,0.343383584589615,0.0723743431709646,0.00639563022885985,0.219765494137353,0.182391162587694,0.0496190600198277,0.312658643421405,0.0882957481996479,-0.0306843744408217,0.727973199329983,240,37.8,0.480737018425461,241,850264718,2.80123199745533,VISam
950912417,3.569909041547436,3.0871911651045,good,0.99,110.0,161.0,50.4586888722678,76.983855,4.00978563138218,0.86046511627907,0.0489480564207117,0.196219191194066,0.0151173337908078,0.00627622317001283,0.247236180904523,0.196443853857473,0.000515664767778957,0.322457453739418,0.0724378937630236,-0.0293977141090903,0.755443886097152,241,32.45,1.13807130892558,242,850264718,3.83068912672749,VISam
950912427,4.324311184963989,2.71560023389753,good,0.99,100.0,157.44,42.3531531959267,70.1826450000001,4.85714360038085,0.705128205128205,0.331738900866792,-0.686767169179229,0.0474077212925553,0.00986151909357952,0.233500837520938,0.200799682616878,0.0199407896919818,0.301932875203878,0.1048369489321,-0.0219580306080371,0.714237855946399,242,31.66,1.03015075376884,243,850264718,2.87176125758107,VISam
950912438,4.849505518562213,2.07718575854624,good,0.99,170.0,237.36,41.6478714984565,52.688415,5.44705126134261,0.624666666666667,0.229883039651741,0.171691792294808,0.053473568686087,0.0206113084665483,0.288442211055276,0.118694983386694,0.416731735811601,0.304766350365385,0.06933189685642,-0.0236410367295925,0.673031825795645,243,33.51,1.21328866554997,244,850264718,2.10334224818627,VISam
950912448,4.941313268394294,1.5918752563971,good,0.99,110.0,187.18,48.1457185607147,56.781855,5.55017136660071,0.808,0.302323617591979,-0.490547977985164,0.0273326701624283,0.00715873554123808,1.31859296482412,0.0221449029132156,0.0816388603632324,2.54514816114602,0.112138010131876,-0.00405023844434617,1.19497487437186,244,22.1,1.17731514716439,245,850264720,2.78853906232019,VISam
950912460,1.8014674531530175,1.99783503167315,good,0.99,80.0,226.38,57.9562454059882,60.5865,2.02344043643322,0.905544147843942,0.245613505751653,-0.206030150753768,0.00813712499466577,0.00392445425558008,0.247236180904523,0.175157775472381,0.0383247643241381,0.0158952883248925,0.0684577244906563,-0.0341535602967819,0.604355108877722,245,27.55,0.549413735343384,246,850264730,3.46758117402028,VISam
950912473,1.3668346103393787,2.56714190028736,good,0.99,100.0,203.17,65.0235619398571,79.8103799999999,1.53525306029618,0.92972972972973,0.0927502989749223,0.206030150753769,0.00522425369683363,0.00117687781239183,0.260971524288107,0.218293435922528,0.000251381244660649,0.0661486795098581,0.0660820873311119,-0.0486408879546081,0.714237855946399,246,30.15,0.412060301507538,247,850264730,5.64436949240574,VISam
950912486,3.597949870116058,1.0685662201676,noise,0.99,160.0,455.76,39.0220271224527,41.669355,4.04128159113296,0.533498759305211,0.452432440027938,0.526521496370743,0.0611490518703219,0.0142058282102046,,0.0134535520367218,0.5,7.45184302841244,0.0459219697822004,,1.33232830820771,247,59.31,0.711294568078488,248,850264724,2.36324639875615,VISam
950912499,4.16094739482161,0.424293720259771,noise,0.99,170.0,381.06,39.4536815445068,22.789455,4.67365047190688,0.519586104951959,0.656548240330823,0.549413735343383,0.0677718470902436,0.0209795091981708,,0.0409417064090312,0.5,0.628227178486883,0.0309650172277959,-0.0128496354074279,1.14003350083752,248,93.32,1.11027359017309,249,850264734,1.78776546595216,VISam
950912511,0.8377976446780464,2.65974448528138,good,0.99,80.0,292.35,62.7443296752009,72.0807749999999,0.941029286331531,0.86304347826087,0.148122226988342,0.0,0.00730019966635545,0.00733752620545073,0.164824120603015,0.193161561260858,0.00469157757567022,0.988755010762877,0.13388642099975,-0.0400530880255723,0.700502512562814,249,26.19,1.09882747068677,250,850264736,4.21608129974593,VISam
950912520,1.4927067741363036,1.84484654724794,good,0.99,80.0,443.63,64.6492560222713,62.607285,1.67663492406633,0.852,1.77309943862826,0.431682220626945,0.00785874558882828,0.0150292903101892,0.851591289782245,0.0357155954305494,0.0497633696655704,1.66338126688324,0.0981025178219169,,1.4284757118928,250,37.08,0.686767169179229,251,850264740,3.57295458806653,VISam
950912529,0.02502903587051062,1.53667594028095,good,0.8,90.0,0.0,32.767485065128,49.6060580912863,0.0281130603701375,0.0666666666666667,0.0,0.45130413974635,0.00838908218215891,0.0004004004004004,1.0713567839196,0.124478329603767,0.394678981145441,0.370780562857649,,-0.0192735087276991,0.700502512562814,251,,1.785594639866,252,850264742,3.32460406235451,VISam
950912547,1.404845511287955,1.51722352305022,good,0.99,90.0,571.79,53.3054874819458,57.5636099999998,1.5779475835139,0.770666666666667,0.965790216283886,-0.206030150753768,0.0228559305889066,0.0123162992651971,0.947738693467337,0.146095798118176,0.266544453895583,0.274264398766747,0.105489773785163,-0.0220940162595727,0.604355108877722,252,26.75,0.343383584589615,253,850264742,2.69989207055504,VISam
