start,stop,peak_t,peak_z,duration,peak_amp,peak_freq,state,epoch,r,slope,direction,p_column,p_placefield,p_timebin,significant,n_bins
5448.2696,5448.3312,5448.3096,7.8385701179504395,0.0616,0.000274787686066702,177.40171119464515,Non-REM,PRE,-0.28217466021524457,-5.3765887165675945,right,0.3932135728542914,0.7465069860279441,0.7704590818363274,False,5
5450.4808,5450.5424,5450.5096,10.881877899169922,0.0616,0.0003525882202666253,185.92843354591935,Non-REM,PRE,0.7434675314059093,10.221841856892238,right,0.007984031936127744,0.031936127744510975,0.07584830339321358,False,5
5451.7048,5451.7752,5451.7368,14.02059555053711,0.0704,0.0004048241535201669,177.66660843972258,Non-REM,PRE,-0.03986988445768017,-0.6312543089458972,left,0.9860279441117764,0.9920159680638723,0.9960079840319361,False,6
5465.4896,5465.552,5465.5248,10.67994499206543,0.0624,0.00034491941914893687,151.76205900047532,Non-REM,PRE,0.3362529918340285,5.54158094941557,left,0.16766467065868262,0.6187624750499002,0.5568862275449101,False,5
5467.2216,5467.3688,5467.2504,7.0871968269348145,0.1472,0.0002238970046164468,151.9598924335443,Non-REM,PRE,0.4132268187861036,4.619663113893315,left,0.11377245508982035,0.2774451097804391,0.3413173652694611,False,9
5473.4368,5473.5248,5473.4848,12.386369705200195,0.088,0.0003316435031592846,148.65174839254573,Non-REM,PRE,-0.3489127084144321,-4.532567007661547,right,0.35728542914171657,0.4291417165668663,0.6726546906187625,False,6
5475.5976,5475.6688,5475.6248,12.178503036499023,0.0712,0.0003403466835152358,165.27718576146455,Non-REM,PRE,-0.5921778770689928,-9.415702639974391,left,0.2934131736526946,0.33532934131736525,0.3273453093812375,False,6
5476.0392,5476.1408,5476.0696,11.824864387512207,0.1016,0.00030686456011608243,176.09398991475922,Non-REM,PRE,0.5931934520196853,6.406188119722901,right,0.05189620758483034,0.24750499001996007,0.11377245508982035,False,7
5482.4168,5482.4728,5482.4408,9.794538497924805,0.056,0.00025054067373275757,171.84514643355004,Non-REM,PRE,-0.5898974293779515,-12.75237512410816,right,0.09580838323353294,0.2315369261477046,0.2275449101796407,False,5
5484.068,5484.1248,5484.088,11.675271034240723,0.0568,0.00036430044565349817,183.9850001928815,Non-REM,PRE,-0.33053352468820196,-4.816029564324546,right,0.27944111776447106,0.6786427145708582,0.6407185628742516,False,5
5491.728,5491.8712,5491.8328,9.204231262207031,0.1432,0.0002803756215143949,152.1780942961082,Non-REM,PRE,-0.32387514961821,-3.691129691158873,right,0.2654690618762475,0.47305389221556887,0.4491017964071856,False,9
5497.1152,5497.2056,5497.1544,14.674406051635742,0.0904,0.00038710504304617643,162.35413353985373,Non-REM,PRE,0.3363685775446318,4.301756179082403,left,0.31137724550898205,0.5848303393213573,0.3972055888223553,False,7
5497.852,5497.9664,5497.9248,9.380406379699707,0.1144,0.0003209057031199336,170.43064847502427,Non-REM,PRE,0.44512056247422865,3.7277283944472686,left,0.10578842315369262,0.3093812375249501,0.15169660678642716,False,8
5500.9328,5500.9856,5500.9632,5.09295129776001,0.0528,0.00014836636546533555,142.6505886868874,Non-REM,PRE,-0.5004495024786196,-7.697447520546182,left,0.007984031936127744,0.29141716566866266,0.31736526946107785,False,5
5504.1032,5504.1632,5504.1376,8.559728622436523,0.06,0.00023096233780961484,157.14758118190727,Non-REM,PRE,-0.1839537563036505,-2.2054696588235947,right,0.3932135728542914,0.5409181636726547,0.7065868263473054,False,5
5507.22,5507.2952,5507.2552,9.749473571777344,0.0752,0.00033254994195885956,160.68466217855286,Non-REM,PRE,-0.5555800255468567,-9.010918417997607,right,0.07385229540918163,0.25149700598802394,0.19760479041916168,False,6
5517.4168,5517.4736,5517.4408,6.853085994720459,0.0568,0.00021413662761915475,146.9389384110607,Non-REM,PRE,0.7857767937324491,9.77915873562356,right,0.003992015968063872,0.041916167664670656,0.015968063872255488,True,5
5755.7888,5755.9152,5755.8696,15.748625755310059,0.1264,0.00040977602475322783,151.31609361411472,Non-REM,PRE,-0.6120112778336351,-8.3981936713027,right,0.03792415169660679,0.08782435129740519,0.08982035928143713,False,8
5764.456,5764.5656,5764.476,10.521328926086426,0.1096,0.0003617765614762902,175.7052325521248,Non-REM,PRE,-0.4754563511295569,-4.503478078872137,left,0.11976047904191617,0.35728542914171657,0.20359281437125748,False,7
5765.3296,5765.3896,5765.3568,9.515424728393555,0.06,0.0002790595171973109,167.48471691934722,Non-REM,PRE,-0.5052474927446479,-8.142879786806612,right,0.2375249500998004,0.42115768463073855,0.6067864271457086,False,5
5770.9696,5771.0488,5771.0128,15.8933744430542,0.0792,0.0004368093505036086,156.03063817993694,Non-REM,PRE,-0.17299256966547805,-2.187629567927635,right,0.7225548902195609,0.7285429141716567,0.8502994011976048,False,6
5771.2264,5771.3424,5771.3184,7.339785575866699,0.116,0.00028131104772910476,174.1982427262993,Non-REM,PRE,-0.20639870312801434,-2.3339616600538875,right,0.6726546906187625,0.7564870259481038,0.7005988023952096,False,8
5783.6624,5783.768,5783.7488,9.191011428833008,0.1056,0.0003157308092340827,158.9304860082472,Non-REM,PRE,0.19811928718398272,1.930878788723618,right,0.7684630738522954,0.8882235528942116,0.7385229540918163,False,7
5786.5072,5786.5608,5786.5384,8.526322364807129,0.0536,0.0002576136030256748,155.87852542258912,Non-REM,PRE,-0.5930451036794693,-8.845665854251914,right,0.25748502994011974,0.37524950099800397,0.3852295409181637,False,5
5787.528,5787.588,5787.5448,5.129708290100098,0.06,0.00017483999545220286,159.86572822896406,Non-REM,PRE,0.5244824971354156,7.7583691297084485,right,0.011976047904191617,0.07584830339321358,0.405189620758483,False,5
5787.6496,5787.7032,5787.6776,15.030223846435547,0.0536,0.0004615889338310808,165.4496200270959,Non-REM,PRE,-0.10996205648620841,-1.8308186026882756,right,0.8283433133732535,0.9401197604790419,0.906187624750499,False,5
5792.6568,5792.8528,5792.7328,14.853732109069824,0.196,0.00042635222780518234,158.0306817646897,Non-REM,PRE,-0.07340428881432981,-0.38091292917829267,left,0.9321357285429142,0.9520958083832335,0.9520958083832335,False,12
5796.9208,5796.9824,5796.9528,13.360762596130371,0.0616,0.0003742545668501407,163.84550400729825,Non-REM,PRE,0.4681781470077957,8.69098046689283,right,0.18562874251497005,0.3812375249500998,0.4251497005988024,False,5
5800.8384,5800.9096,5800.8688,15.192727088928223,0.0712,0.0004415644216351211,166.15607874348865,Non-REM,PRE,-0.03577543987745829,-0.421402091019068,right,0.9700598802395209,0.998003992015968,1.0,False,6
5801.6104,5801.7464,5801.6376,15.239825248718262,0.136,0.00042001562542282045,163.2427794686052,Non-REM,PRE,0.04504910888475209,0.397155547611582,left,0.9481037924151696,0.9680638722554891,0.9760479041916168,False,9
5804.7616,5804.8296,5804.7776,7.355658054351807,0.068,0.00028412207029759884,182.46223464975947,Non-REM,PRE,-0.7038807332319114,-5.961579271601739,left,0.1217564870259481,0.14570858283433133,0.0998003992015968,False,5
5810.9808,5811.032,5811.0008,13.031006813049316,0.0512,0.00042431033216416836,156.42179090567006,Non-REM,PRE,-0.38543537682874174,-5.746730426647218,right,0.0998003992015968,0.41916167664670656,0.6147704590818364,False,5
5812.4248,5812.5232,5812.4528,11.215360641479492,0.0984,0.00035144147113896906,163.28525989408763,Non-REM,PRE,0.1521528458556976,2.086956434858931,left,0.8862275449101796,0.9041916167664671,0.9201596806387226,False,7
5813.4232,5813.4992,5813.4568,9.64333724975586,0.076,0.0002491937193553895,149.02327772721878,Non-REM,PRE,0.3637401959516688,3.2279901982429444,right,0.3992015968063872,0.6646706586826348,0.47105788423153694,False,6
5822.5096,5822.6352,5822.5384,13.443154335021973,0.1256,0.00035727868089452386,160.03180628380989,Non-REM,PRE,-0.18100679185317514,-2.3093183980363303,right,0.7125748502994012,0.8582834331337326,0.8802395209580839,False,8
5830.024,5830.132,5830.052,15.318333625793457,0.108,0.000404707679990679,165.86813517731736,Non-REM,PRE,-0.26917872480596383,-1.4654766809782003,left,0.624750499001996,0.7764471057884231,0.6327345309381237,False,7
5842.0376,5842.1944,5842.0832,14.877852439880371,0.1568,0.0004036856407765299,165.4684412570679,Non-REM,PRE,-0.5442383956074934,-5.230395605298104,right,0.03792415169660679,0.0998003992015968,0.16167664670658682,False,10
5856.3888,5856.4784,5856.412,15.847443580627441,0.0896,0.0005064570577815175,158.51028380158152,Non-REM,PRE,-0.2929301199240508,-4.688198486298185,left,0.5169660678642715,0.7145708582834331,0.7684630738522954,False,6
5857.7864,5857.9176,5857.8696,11.50318431854248,0.1312,0.0003501304308883846,154.5396931561546,Non-REM,PRE,-0.29400458705432686,-3.746869195858539,left,0.3393213572854291,0.6027944111776448,0.47105788423153694,False,9
5872.064,5872.1368,5872.0976,5.679950714111328,0.0728,0.0001638882968109101,147.720683097069,Non-REM,PRE,-0.4758555683532944,-7.872347722068057,right,0.10978043912175649,0.05588822355289421,0.36926147704590817,False,6
5873.0112,5873.0792,5873.052,7.846660614013672,0.068,0.00029113481286913157,167.65507166945116,Non-REM,PRE,0.42387875764560135,6.430777323949831,right,0.22355289421157684,0.3193612774451098,0.49700598802395207,False,5
5873.5912,5873.6488,5873.6144,12.1580228805542,0.0576,0.00033059067209251225,174.33528916945522,Non-REM,PRE,-0.29916052035416807,-4.971183371117914,right,0.6646706586826348,0.7465069860279441,0.7904191616766467,False,5
5882.0032,5882.068,5882.032,14.842957496643066,0.0648,0.00040905477362684906,154.07317628692496,Non-REM,PRE,-0.4533109913942264,-7.945451123556572,right,0.35528942115768464,0.4750499001996008,0.3153692614770459,False,5
5887.4288,5887.4928,5887.4616,8.698051452636719,0.064,0.0002751876600086689,159.40860682218226,Non-REM,PRE,0.6298454183562171,7.5619760409517,left,0.00998003992015968,0.10978043912175649,0.05189620758483034,False,5
5889.1992,5889.3624,5889.2232,13.574652671813965,0.1632,0.0004348501970525831,156.13768548551877,Non-REM,PRE,0.012198769770657428,0.1030278698055553,right,1.0,0.998003992015968,1.0,False,10
5893.1728,5893.2544,5893.1968,11.785888671875,0.0816,0.0003309683525003493,159.87654137858033,Non-REM,PRE,-0.24974039812039828,-3.646616302822734,right,0.3532934131736527,0.530938123752495,0.7365269461077845,False,6
5893.352,5893.4192,5893.3728,15.715876579284668,0.0672,0.0005039536044932902,162.1122315229503,Non-REM,PRE,-0.3668496161232411,-5.775642051054906,left,0.2934131736526946,0.5109780439121756,0.48902195608782434,False,5
5899.8248,5899.888,5899.8592,7.945196628570557,0.0632,0.00022298375552054495,156.96008978314018,Non-REM,PRE,-0.2731990021305872,-5.313858256376181,right,0.35129740518962077,0.5129740518962076,0.782435129740519,False,5
5908.824,5908.916,5908.8504,10.01216983795166,0.092,0.0003203128871973604,181.29380078282023,Non-REM,PRE,0.5200977439201925,6.5462204239739,left,0.0718562874251497,0.15169660678642716,0.20958083832335328,False,7
5908.9808,5909.0776,5909.0592,7.289529800415039,0.0968,0.00026225519832223654,157.84140031589448,Non-REM,PRE,-0.1276255472484546,-1.3437518187774702,right,0.7784431137724551,0.844311377245509,0.874251497005988,False,7
5914.0216,5914.1096,5914.0792,11.566246032714844,0.088,0.0003207210102118552,168.70115348758245,Non-REM,PRE,0.30861711240896783,2.339292684093975,right,0.5968063872255489,0.6187624750499002,0.6187624750499002,False,6
5919.112,5919.1664,5919.1352,8.278379440307617,0.0544,0.0002986759354826063,174.90041309661032,Non-REM,PRE,-0.12345160244621774,-1.9962762271386518,right,0.4491017964071856,0.7844311377245509,0.846307385229541,False,5
5921.22,5921.2704,5921.2496,8.922037124633789,0.0504,0.00031016464345157146,158.31880313747547,Non-REM,PRE,-0.263462148097997,-3.101505461532176,right,0.5888223552894212,0.718562874251497,0.6806387225548902,False,5
5922.5872,5922.6552,5922.6152,12.219059944152832,0.068,0.0003511191753204912,169.34928038656886,Non-REM,PRE,0.1125602049166382,1.847065368531597,left,0.8902195608782435,0.9481037924151696,0.9660678642714571,False,5
5926.9608,5927.0128,5926.984,11.233121871948242,0.052,0.0003387450415175408,169.09278235492985,Non-REM,PRE,0.26645508643189086,3.699871112559375,right,0.5229540918163673,0.7584830339321357,0.6926147704590818,False,5
5930.596,5930.648,5930.6176,12.514663696289062,0.052,0.0003925421624444425,174.80264086390343,Non-REM,PRE,-0.25136521848265925,-4.885666152180054,right,0.7604790419161677,0.844311377245509,0.688622754491018,False,5
5935.8792,5935.956,5935.9064,7.472611427307129,0.0768,0.0002371516020502895,152.18225832581007,Non-REM,PRE,0.7039167555759863,13.159131620960137,left,0.06387225548902195,0.13373253493013973,0.13572854291417166,False,6
5936.504,5936.572,5936.5312,8.194243431091309,0.068,0.00027972846874035895,157.21783273855908,Non-REM,PRE,0.4404160194423573,9.413263942922054,left,0.3213572854291417,0.437125748502994,0.6706586826347305,False,5
5936.8296,5936.8832,5936.852,9.287385940551758,0.0536,0.00029531802283599973,168.53517321378712,Non-REM,PRE,-0.29515600812184883,-5.831819997987025,left,0.6047904191616766,0.716566866267465,0.780439121756487,False,5
5937.156,5937.2176,5937.1784,8.783886909484863,0.0616,0.000359075958840549,168.8060729085198,Non-REM,PRE,0.5721759331592797,10.010028099013867,left,0.059880239520958084,0.2215568862275449,0.2275449101796407,False,5
5938.1152,5938.1792,5938.1464,12.683935165405273,0.064,0.0003162232169415802,159.55675892338772,Non-REM,PRE,0.3637306774393727,5.380847145894732,left,0.11776447105788423,0.5169660678642715,0.43912175648702595,False,5
5940.3504,5940.4032,5940.376,10.092698097229004,0.0528,0.0002767204714473337,175.94114340007076,Non-REM,PRE,-0.22682868372571094,-3.492646446809597,left,0.7724550898203593,0.7564870259481038,0.654690618762475,False,5
5950.8048,5950.8728,5950.8368,10.483075141906738,0.068,0.00027991263777948916,159.78175828807366,Non-REM,PRE,0.5169605892987563,8.186993042271915,left,0.1217564870259481,0.3592814371257485,0.281437125748503,False,5
5951.024,5951.1248,5951.0592,6.936082363128662,0.1008,0.00019825414346996695,149.76294288323075,Non-REM,PRE,0.5433453225586102,6.934969220365491,left,0.1656686626746507,0.21157684630738524,0.2315369261477046,False,7
5955.6552,5955.7616,5955.7344,12.190004348754883,0.1064,0.0003577851166483015,172.0508964371893,Non-REM,PRE,0.5605077305566909,6.578531493602781,left,0.03592814371257485,0.18962075848303392,0.11976047904191617,False,7
5955.9088,5955.9736,5955.9336,10.929159164428711,0.0648,0.00035783721250481904,172.2973361075024,Non-REM,PRE,0.20226483389234662,3.0735661787102924,left,0.7904191616766467,0.8562874251497006,0.8203592814371258,False,5
5956.0824,5956.1336,5956.108,7.0809454917907715,0.0512,0.00020984422008041292,173.98887333318052,Non-REM,PRE,-0.47223802905937856,-11.244017460693419,right,0.29141716566866266,0.5528942115768463,0.3273453093812375,False,5
5957.2768,5957.3512,5957.3016,7.314477443695068,0.0744,0.0002273104910273105,157.71972273725532,Non-REM,PRE,-0.14288977388477397,-1.4065030544800257,left,0.8642714570858283,0.8942115768463074,0.8862275449101796,False,6
5957.5584,5957.6408,5957.58,10.115220069885254,0.0824,0.0003484753251541406,173.76965444802497,Non-REM,PRE,0.2944021902147302,4.693769803697809,left,0.36926147704590817,0.624750499001996,0.7624750499001997,False,6
5979.1768,5979.2544,5979.2016,12.419488906860352,0.0776,0.00039061042480170727,170.4539767629204,Non-REM,PRE,0.5972081819750141,6.507560874904806,left,0.013972055888223553,0.08982035928143713,0.0499001996007984,False,6
5984.8016,5984.8752,5984.848,5.009311676025391,0.0736,0.00021342320542316884,153.09739178644244,Non-REM,PRE,0.3959393581910994,4.639663024877007,left,0.07784431137724551,0.3812375249500998,0.1497005988023952,False,6
5996.7672,5996.8184,5996.7968,9.757209777832031,0.0512,0.0003209647838957608,179.58028828306936,Non-REM,PRE,-0.1845597782069179,-4.041619436905836,right,0.8323353293413174,0.810379241516966,0.8962075848303394,False,5
5997.9816,5998.0576,5998.0072,11.090367317199707,0.076,0.00032272125827148557,160.42168790739856,Non-REM,PRE,-0.24487735390666274,-3.9712216097911632,left,0.1936127744510978,0.3712574850299401,0.6087824351297405,False,6
6007.9656,6008.0344,6008.0024,7.916929721832275,0.0688,0.0002304462541360408,150.01712224965004,Non-REM,PRE,0.3582696408076975,6.953283603785476,left,0.5409181636726547,0.7644710578842315,0.656686626746507,False,5
6008.9856,6009.0544,6009.0152,14.5541353225708,0.0688,0.0003873112436849624,158.87198507756366,Non-REM,PRE,-0.6645667104705836,-15.087691067554278,right,0.041916167664670656,0.19560878243512975,0.02594810379241517,False,5
6011.72,6011.8304,6011.7624,15.408653259277344,0.1104,0.00039281503995880485,167.54365999037674,Non-REM,PRE,0.5352435507996112,3.492361393404714,left,0.05788423153692615,0.21157684630738524,0.10578842315369262,False,8
6017.896,6017.956,6017.9248,6.8005242347717285,0.06,0.00023404043167829514,157.24471839440224,Non-REM,PRE,0.5523828861656176,7.584555598913195,right,0.0499001996007984,0.09181636726546906,0.2714570858283433,False,5
6101.5072,6101.5864,6101.5344,8.80564022064209,0.0792,0.0002789253485389054,151.28359340256168,Non-REM,PRE,0.16912904714115662,2.5733280759546977,left,0.8063872255489022,0.9041916167664671,0.8243512974051896,False,6
6105.8944,6105.9488,6105.9256,13.036012649536133,0.0544,0.00038547886651940644,167.37769440270145,Non-REM,PRE,0.6258508893737035,13.418129576100501,left,0.001996007984031936,0.07584830339321358,0.2554890219560878,False,5
6109.7208,6109.772,6109.744,10.729042053222656,0.0512,0.00035461256629787385,151.08638369102314,Non-REM,PRE,0.22726724050641706,3.1200130404013167,left,0.5089820359281437,0.6986027944111777,0.6666666666666666,False,5
6117.5696,6117.7472,6117.5992,14.471895217895508,0.1776,0.0004142273392062634,166.36950735274223,Non-REM,PRE,0.25977191225345964,2.0201974308939272,left,0.4491017964071856,0.6347305389221557,0.5588822355289421,False,11
6122.9232,6123.1152,6122.9616,14.960532188415527,0.192,0.00042139270226471126,168.1004384139844,Non-REM,PRE,-0.406862596276447,-2.19556048628578,right,0.11377245508982035,0.2055888223552894,0.20758483033932135,False,12
6129.472,6129.5744,6129.5088,13.871251106262207,0.1024,0.0004117022908758372,164.85063830899668,Non-REM,PRE,0.22858028232094663,2.459457598690646,left,0.5369261477045908,0.7944111776447106,0.6447105788423154,False,7
6131.3896,6131.516,6131.4864,14.456055641174316,0.1264,0.0004929028218612075,152.4229048292474,Non-REM,PRE,-0.32866270918368257,-4.1825601497135345,right,0.47704590818363274,0.5568862275449101,0.500998003992016,False,8
6133.668,6133.7224,6133.6904,7.621438503265381,0.0544,0.00028560750070028007,162.0127873885249,Non-REM,PRE,-0.3856022321726901,-6.073837248429233,right,0.2634730538922156,0.6127744510978044,0.4810379241516966,False,5
6134.2488,6134.3,6134.2744,10.340093612670898,0.0512,0.0003396095708012581,159.68527845225557,Non-REM,PRE,-0.3939938931432219,-6.634593381027372,left,0.11776447105788423,0.4550898203592814,0.4231536926147705,False,5
6144.3888,6144.44,6144.4136,7.587996959686279,0.0512,0.00025813080719672143,165.9911556057431,Non-REM,PRE,-0.7233563899373299,-11.233489428526841,right,0.02594810379241517,0.029940119760479042,0.11177644710578842,False,5
6144.8432,6144.8968,6144.8656,10.044599533081055,0.0536,0.0003796664241235703,166.14379852669038,Non-REM,PRE,0.44408080898428753,7.912090138315483,left,0.34331337325349304,0.25948103792415167,0.4590818363273453,False,5
6144.936,6145.08,6144.9584,12.315542221069336,0.144,0.00040323438588529825,159.355871956142,Non-REM,PRE,-0.2980119515525286,-2.210216527440145,left,0.3093812375249501,0.562874251497006,0.48303393213572854,False,9
6150.0952,6150.2008,6150.1776,6.938443183898926,0.1056,0.00023166423488873988,152.1978013964382,Non-REM,PRE,0.4227133319057719,5.543876258021487,right,0.3932135728542914,0.5229540918163673,0.3872255489021956,False,7
6162.996,6163.0848,6163.0536,5.380664825439453,0.0888,0.00016329482605215162,153.79772160366048,Non-REM,PRE,-0.7612223549990835,-11.53642122635338,left,0.003992015968063872,0.08982035928143713,0.017964071856287425,False,6
6163.1232,6163.184,6163.1472,8.057052612304688,0.0608,0.0002605640038382262,162.94214276208226,Non-REM,PRE,-0.549165254610953,-10.543402483367977,right,0.07584830339321358,0.37524950099800397,0.3532934131736527,False,5
6167.1576,6167.316,6167.1832,12.002497673034668,0.1584,0.0003478436265140772,177.53481756056632,Non-REM,PRE,0.4661288265592879,3.9818390763939937,right,0.06986027944111776,0.2634730538922156,0.20159680638722555,False,10
6169.6424,6169.744,6169.6648,12.1632661819458,0.1016,0.00040835270192474127,166.08623779957975,Non-REM,PRE,0.22232017658341202,2.6366774991806023,left,0.6287425149700598,0.8782435129740519,0.7584830339321357,False,7
6172.9512,6173.0064,6172.9808,10.989644050598145,0.0552,0.0003280745877418667,164.01553855118127,Non-REM,PRE,0.05457643707168152,0.6910389965470577,left,0.9860279441117764,1.0,1.0,False,5
6174.2752,6174.3328,6174.3008,10.97319507598877,0.0576,0.00035673988168127835,160.07478692423211,Non-REM,PRE,0.3646847155722646,7.446447153875285,right,0.3393213572854291,0.3333333333333333,0.5089820359281437,False,5
6178.5936,6178.7224,6178.624,11.273015975952148,0.1288,0.0003031541418749839,155.12567571921767,Non-REM,PRE,-0.15697430014260785,-1.661975706075873,left,0.7924151696606786,0.8902195608782435,0.846307385229541,False,8
6179.1192,6179.1696,6179.1424,11.9706392288208,0.0504,0.00038234403473325074,175.84218794854058,Non-REM,PRE,0.3437980110219642,5.167198178020985,right,0.10578842315369262,0.43912175648702595,0.48502994011976047,False,5
6185.0632,6185.184,6185.1568,7.479459762573242,0.1208,0.000259638880379498,154.92738494459547,Non-REM,PRE,0.31809434647936763,2.6131199319441807,right,0.4171656686626746,0.5528942115768463,0.5289421157684631,False,8
6200.8312,6200.8832,6200.8504,9.982457160949707,0.052,0.00035544807906262577,181.08206253399362,Non-REM,PRE,-0.7494726969810639,-15.570693454901196,right,0.003992015968063872,0.021956087824351298,0.10778443113772455,False,5
6202.6936,6202.78,6202.7128,7.205860137939453,0.0864,0.0002826788986567408,176.10233492681627,Non-REM,PRE,0.08291905288237103,1.3407445321898221,left,0.9540918163672655,0.9221556886227545,0.9740518962075848,False,6
6202.9144,6202.992,6202.948,7.850923538208008,0.0776,0.00026257048011757433,148.75592560219968,Non-REM,PRE,-0.17529481582505083,-2.14395147156401,left,0.720558882235529,0.8043912175648703,0.846307385229541,False,6
6216.1952,6216.2472,6216.2184,9.492067337036133,0.052,0.0002707074163481593,155.31580057983012,Non-REM,PRE,0.31099782913215857,4.953692844102229,right,0.1217564870259481,0.35728542914171657,0.48303393213572854,False,5
6223.1056,6223.2392,6223.2104,11.323419570922852,0.1336,0.00032300312886945903,151.54233695743446,Non-REM,PRE,0.14436520078305243,1.1673775841057445,left,0.656686626746507,0.718562874251497,0.8363273453093812,False,9
6224.32,6224.3784,6224.3416,11.287436485290527,0.0584,0.0003434799727983773,202.43843072918008,Non-REM,PRE,-0.3736839477591895,-4.602868553530096,left,0.40718562874251496,0.6606786427145709,0.6047904191616766,False,5
6227.4056,6227.4568,6227.4304,10.865740776062012,0.0512,0.0002967893669847399,157.39166467656256,Non-REM,PRE,-0.16736846750593973,-3.0561676420328,left,0.8203592814371258,0.9341317365269461,0.9321357285429142,False,5
6231.1152,6231.176,6231.136,10.17846965789795,0.0608,0.0002842100802809,169.75421267036916,Non-REM,PRE,-0.14021611233687964,-1.843303996000758,left,0.7924151696606786,0.9281437125748503,0.8043912175648703,False,5
6231.944,6232.0528,6231.976,11.264345169067383,0.1088,0.0003453479439485818,153.95274713083484,Non-REM,PRE,0.48665440930849047,6.745505861070319,left,0.20359281437125748,0.3073852295409182,0.3333333333333333,False,7
6236.4744,6236.5288,6236.4984,12.75124740600586,0.0544,0.0004287278279662132,163.88354738922254,Non-REM,PRE,-0.12560322995672465,-3.0419245737561647,left,0.9560878243512974,0.9461077844311377,0.9700598802395209,False,5
6236.724,6236.84,6236.764,10.956645965576172,0.116,0.00028419477166607976,151.431758875083,Non-REM,PRE,-0.4458190000502696,-5.746108876508879,left,0.22355289421157684,0.35728542914171657,0.2155688622754491,False,8
6246.48,6246.5344,6246.5024,11.592326164245605,0.0544,0.00037734111538156867,158.12300968821015,Non-REM,PRE,0.5176656023901646,9.59968180108174,left,0.16367265469061876,0.2994011976047904,0.36726546906187624,False,5
6253.9264,6253.9936,6253.9568,14.650809288024902,0.0672,0.00039814403862692416,151.9306170551333,Non-REM,PRE,-0.5108257928308695,-5.37829363750805,right,0.20359281437125748,0.4091816367265469,0.2055888223552894,False,5
6255.8824,6255.9408,6255.9136,9.772523880004883,0.0584,0.00030549909570254385,171.88593604959874,Non-REM,PRE,-0.6154121417719759,-10.779866024135192,right,0.021956087824351298,0.0998003992015968,0.2894211576846307,False,5
6261.2896,6261.34,6261.3112,8.700736999511719,0.0504,0.0003011742956005037,157.70900238363126,Non-REM,PRE,-0.06473591670140473,-0.9514646747716485,right,0.9720558882235529,0.9840319361277445,0.9341317365269461,False,5
6264.4936,6264.5528,6264.5176,13.381453514099121,0.0592,0.00040891533717513084,160.5968948905285,Non-REM,PRE,0.5626343656057519,10.612558281435538,left,0.05189620758483034,0.14770459081836326,0.07584830339321358,False,5
6276.572,6276.6272,6276.5952,12.210062980651855,0.0552,0.00037031728425063193,166.56036434090652,Non-REM,PRE,0.1895499172896558,2.994646803526495,left,0.8223552894211577,0.874251497005988,0.8902195608782435,False,5
6276.8952,6276.9624,6276.9344,10.652502059936523,0.0672,0.0002853527548722923,150.34186300350953,Non-REM,PRE,0.15612847945583883,2.742660192272578,right,0.872255489021956,0.9500998003992016,0.812375249500998,False,5
6278.556,6278.6224,6278.588,8.799970626831055,0.0664,0.00028203512192703784,155.8877496667526,Non-REM,PRE,-0.1634472823867195,-2.6904862260279527,left,0.9281437125748503,0.9421157684630739,0.9880239520958084,False,5
6278.88,6278.9392,6278.8992,10.027968406677246,0.0592,0.0003812153299804777,171.0696322701971,Non-REM,PRE,-0.24639300566061242,-3.7772908953389823,left,0.812375249500998,0.8303393213572854,0.8522954091816367,False,5
6280.2096,6280.2616,6280.2312,7.807830333709717,0.052,0.0002452621120028198,191.84846116587835,Non-REM,PRE,-0.5471673707227768,-9.774878006014843,right,0.05189620758483034,0.021956087824351298,0.3033932135728543,False,5
6281.696,6281.7544,6281.7256,9.337455749511719,0.0584,0.00027772417524829507,169.40450659294606,Non-REM,PRE,0.30730542046677517,5.0541521371489315,left,0.6007984031936128,0.6626746506986028,0.7724550898203593,False,5
6281.9728,6282.0312,6282.0024,15.456437110900879,0.0584,0.00048225026694126427,165.98517585202083,Non-REM,PRE,0.36742835656963796,7.713063888605757,right,0.4930139720558882,0.6506986027944112,0.562874251497006,False,5
6295.8808,6295.9696,6295.9144,13.735411643981934,0.0888,0.000387046136893332,167.3431184036537,Non-REM,PRE,-0.06381325977610842,-1.0845816995608204,right,0.9680638722554891,0.9720558882235529,0.9520958083832335,False,6
6296.7416,6296.7976,6296.7616,6.512658596038818,0.056,0.00021216437744442374,153.33902604127718,Non-REM,PRE,-0.5642593239994692,-10.22694921222178,left,0.029940119760479042,0.08582834331337326,0.15768463073852296,False,5
6298.8328,6298.908,6298.8648,13.287659645080566,0.0752,0.0003793921787291765,166.5247794329975,Non-REM,PRE,0.5609329998119774,7.480697252419088,left,0.03992015968063872,0.13572854291417166,0.07584830339321358,False,6
6299.2672,6299.3912,6299.364,12.880239486694336,0.124,0.0003706237184815109,159.7861900882545,Non-REM,PRE,-0.2811852980877283,-2.4289479327281045,right,0.3093812375249501,0.4471057884231537,0.5489021956087824,False,8
6299.7464,6299.7976,6299.7728,11.038817405700684,0.0512,0.00033481113496236503,151.89156162487288,Non-REM,PRE,-0.4109172356347265,-8.148833572024163,left,0.11177644710578842,0.5389221556886228,0.592814371257485,False,5
